"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
33195,"Morera","11/05/2011 12:16","Alto (> 8 mts)",180,"Grande",-68.8564192678,-32.8913518291,5,"Residencial Sur",2423808.92355,0
29169,"Pltano","10/03/2011 09:26","Alto (> 8 mts)",250,"Grande",-68.8458304783,-32.8891849921,2,"Barrio Civico",2366816.36021,0
37002,"Morera","01/04/2011 11:38","Alto (> 8 mts)",88,"Grande",-68.8578850592,-32.8772192917,7,"Residencial Parque",1786336.08966,0
46997,"lamo blanco","08/09/2011 14:13","Alto (> 8 mts)",150,"Grande",-68.8319269234,-32.8717225719,4,"Cuarta Este Área Fundacional",1822015.85685,0
36048,"Morera","17/03/2011 13:28","Alto (> 8 mts)",160,"Grande",-68.8573191423,-32.8750844285,6,"Residencial Norte",2694682.37982,0
40883,"Morera","25/04/2011 17:35","Medio (4 - 8 mts)",98,"Grande",-68.8391817377,-32.8848229801,3,"Parque O'Higgins",1531146.02653,1
8955,"Morera","20/01/2011 14:10","Alto (> 8 mts)",155,"Grande",-68.8478951003,-32.8675033857,6,"Residencial Norte",2694682.37982,0
9066,"Braquiquito","15/02/2011 13:14","Muy bajo (1 - 2 mts)",7,"Chico",-68.8552684019,-32.8654447718,6,"Residencial Norte",2694682.37982,0
11121,"Fresno europeo","18/01/2011 14:07","Bajo (2 - 4 mts)",18,"Chico",-68.8432912701,-32.9009601441,2,"Barrio Civico",2366816.36021,0
22165,"Morera","18/05/2011 10:57","Alto (> 8 mts)",168,"Grande",-68.8540518164,-32.8990232901,5,"Residencial Sur",2423808.92355,0
3703,"Prunas","26/08/2011 10:58","Bajo (2 - 4 mts)",18,"Chico",-68.8241702542,-32.8701259292,4,"Cuarta Este Área Fundacional",1822015.85685,0
29334,"Morera","25/04/2011 09:27","Alto (> 8 mts)",160,"Grande",-68.8436077768,-32.8868013151,1,"Parque Central",1655357.93265,0
31696,"lamo criollo","18/05/2011 12:23","Alto (> 8 mts)",140,"Grande",-68.861805055,-32.8909447245,5,"Residencial Sur",2423808.92355,0
39815,"Fresno americano","29/04/2011 10:40","Alto (> 8 mts)",150,"Grande",-68.8471285285,-32.883901,1,"Parque Central",1655357.93265,0
34257,"Morera","04/03/2011 12:07","Alto (> 8 mts)",170,"Grande",-68.8526273181,-32.8744609678,6,"Residencial Norte",2694682.37982,0
33513,"Pltano","16/06/2011 12:59","Alto (> 8 mts)",94,"Grande",-68.8542511349,-32.8894408004,5,"Residencial Sur",2423808.92355,0
45119,"Morera","31/08/2011 13:57","Alto (> 8 mts)",130,"Grande",-68.8257785592,-32.8708237372,4,"Cuarta Este Área Fundacional",1822015.85685,0
14499,"Morera","30/11/2011 17:49","Medio (4 - 8 mts)",66,"Grande",-68.8791379761,-32.8663330892,8,"Aeroparque",2203364.73622,0
46438,"Morera","17/08/2011 09:48","Alto (> 8 mts)",145,"Grande",-68.8318539663,-32.8670686493,4,"Cuarta Oeste",1173332.70145,0
2641,"Fresno europeo","21/10/2011 18:46","Muy bajo (1 - 2 mts)",9,"Chico",-68.8342306122,-32.8810591374,3,"Parque O'Higgins",1531146.02653,0
28925,"Pltano","28/02/2011 12:46","Alto (> 8 mts)",260,"Grande",-68.8470690756,-32.8870351663,1,"Parque Central",1655357.93265,0
35117,"Morera","28/03/2011 12:08","Alto (> 8 mts)",111,"Grande",-68.8519710279,-32.8807565379,1,"Parque Central",1655357.93265,0
17742,"Paraiso","18/07/2011 11:08","Medio (4 - 8 mts)",110,"Grande",-68.8423281374,-32.8666350482,4,"Cuarta Oeste",1173332.70145,0
18413,"Morera","11/07/2011 11:48","Alto (> 8 mts)",180,"Grande",-68.8393953033,-32.873894465,4,"Cuarta Oeste",1173332.70145,1
7884,"Ligustro","16/06/2011 12:02","Medio (4 - 8 mts)",25,"Mediano",-68.8543966706,-32.8890936184,5,"Residencial Sur",2423808.92355,0
40250,"Pltano","14/04/2011 10:14","Alto (> 8 mts)",115,"Grande",-68.8457588226,-32.8825523268,1,"Parque Central",1655357.93265,0
46426,"Morera","16/08/2011 13:25","Alto (> 8 mts)",145,"Grande",-68.8322953702,-32.8670548147,4,"Cuarta Oeste",1173332.70145,1
4023,"Morera","21/09/2011 10:45","Alto (> 8 mts)",155,"Grande",-68.8305599468,-32.8735113311,4,"Cuarta Este Área Fundacional",1822015.85685,1
797,"Paraiso","14/12/2011 10:07","Medio (4 - 8 mts)",58,"Mediano",-68.8798293299,-32.8665522351,8,"Aeroparque",2203364.73622,0
44819,"Morera","26/08/2011 10:22","Alto (> 8 mts)",140,"Grande",-68.8234239516,-32.8695632038,4,"Cuarta Este Área Fundacional",1822015.85685,0
25034,"Fresno europeo","15/02/2011 08:35","Alto (> 8 mts)",81,"Grande",-68.8362261167,-32.8968538377,2,"Barrio Civico",2366816.36021,0
43577,"Morera","11/10/2011 08:07","Alto (> 8 mts)",138,"Grande",-68.8304744999,-32.8826696913,3,"Parque O'Higgins",1531146.02653,1
26991,"Fresno europeo","02/11/2011 17:06","Muy bajo (1 - 2 mts)",3,"Chico",-68.8349394994,-32.8875136942,3,"Parque O'Higgins",1531146.02653,0
41612,"Pltano","04/05/2011 14:06","Alto (> 8 mts)",178,"Grande",-68.8357993927,-32.8764286949,1,"Parque Central",1655357.93265,0
45576,"Fresno europeo","01/09/2011 10:46","Alto (> 8 mts)",144,"Grande",-68.8217253418,-32.8704924249,4,"Cuarta Este Área Fundacional",1822015.85685,0
15877,"Acer","28/11/2011 20:50","Medio (4 - 8 mts)",70,"Grande",-68.8723048019,-32.8767911744,7,"Residencial Parque",1786336.08966,0
3805,"Jacarand","02/09/2011 10:55","Medio (4 - 8 mts)",65,"Grande",-68.8316098612,-32.8706809918,4,"Cuarta Este Área Fundacional",1822015.85685,0
23074,"Prunas","19/01/2011 15:38","Bajo (2 - 4 mts)",55,"Mediano",-68.8472226877,-32.9012701694,2,"Barrio Civico",2366816.36021,0
44134,"Fresno europeo","04/10/2011 10:13","Muy bajo (1 - 2 mts)",18,"Chico",-68.8353256397,-32.8787267432,1,"Parque Central",1655357.93265,0
35278,"Olmo comun","24/06/2011 08:52","Medio (4 - 8 mts)",120,"Grande",-68.8525533378,-32.8835194715,1,"Parque Central",1655357.93265,0
13235,"Paraiso sombrilla","21/02/2011 12:18","Muy bajo (1 - 2 mts)",8,"Chico",-68.8475531254,-32.8657372992,6,"Residencial Norte",2694682.37982,0
18538,"Fresno europeo","05/07/2011 12:45","Alto (> 8 mts)",100,"Grande",-68.8381155659,-32.8732219552,4,"Cuarta Oeste",1173332.70145,0
28534,"Morera","21/02/2011 10:19","Alto (> 8 mts)",103,"Grande",-68.8485450603,-32.8890515405,5,"Residencial Sur",2423808.92355,0
43377,"Morera","25/10/2011 16:48","Medio (4 - 8 mts)",130,"Grande",-68.8337519562,-32.8809861223,3,"Parque O'Higgins",1531146.02653,1
45,"Fresno americano","01/03/2012 12:39","Medio (4 - 8 mts)",70,"Grande",-68.8555550606,-32.8968475873,5,"Residencial Sur",2423808.92355,0
18493,"Fresno europeo","07/07/2011 10:34","Alto (> 8 mts)",105,"Grande",-68.838229534,-32.8733636686,4,"Cuarta Oeste",1173332.70145,0
46900,"Morera","09/09/2011 09:16","Medio (4 - 8 mts)",75,"Grande",-68.8330234486,-32.8717110559,4,"Cuarta Este Área Fundacional",1822015.85685,1
10958,"Morera","21/03/2011 17:20","Alto (> 8 mts)",72,"Grande",-68.8580093649,-32.8814113177,7,"Residencial Parque",1786336.08966,0
43702,"Pltano","11/10/2011 09:35","Alto (> 8 mts)",250,"Grande",-68.8314106111,-32.8836870006,3,"Parque O'Higgins",1531146.02653,0
34703,"Morera","01/04/2011 13:46","Alto (> 8 mts)",150,"Grande",-68.850725746,-32.8770081618,6,"Residencial Norte",2694682.37982,0
14435,"Fresno americano","02/12/2011 09:00","Bajo (2 - 4 mts)",32,"Mediano",-68.8780568622,-32.8681578271,8,"Aeroparque",2203364.73622,0
44156,"Fresno europeo","06/10/2011 15:54","Medio (4 - 8 mts)",120,"Grande",-68.8350476739,-32.8775960523,1,"Parque Central",1655357.93265,0
4051,"Fresno europeo","04/10/2011 09:45","Bajo (2 - 4 mts)",25,"Mediano",-68.8293907542,-32.8781339967,4,"Cuarta Este Área Fundacional",1822015.85685,0
7090,"Fresno europeo","02/06/2011 13:02","Medio (4 - 8 mts)",71,"Grande",-68.859550316,-32.8969627309,5,"Residencial Sur",2423808.92355,0
21493,"Fresno americano","11/05/2011 10:44","Medio (4 - 8 mts)",22,"Mediano",-68.8574720579,-32.8929394036,5,"Residencial Sur",2423808.92355,0
36564,"Morera","07/06/2011 09:57","Bajo (2 - 4 mts)",60,"Mediano",-68.8583516159,-32.8835091768,5,"Residencial Sur",2423808.92355,1
6239,"Fresno europeo","05/04/2011 09:22","Muy bajo (1 - 2 mts)",6,"Chico",-68.8395526466,-32.8863319368,3,"Parque O'Higgins",1531146.02653,0
45018,"Morera","29/08/2011 09:37","Alto (> 8 mts)",140,"Grande",-68.8256622569,-32.8696479465,4,"Cuarta Este Área Fundacional",1822015.85685,0
298,"Fresno europeo","05/03/2012 13:28","Medio (4 - 8 mts)",120,"Grande",-68.8225960679,-32.8674655997,4,"Cuarta Este Área Fundacional",1822015.85685,0
27208,"Pltano","26/10/2011 12:17","Alto (> 8 mts)",190,"Grande",-68.8362135032,-32.8898267636,3,"Parque O'Higgins",1531146.02653,0
12874,"Jacarand","19/01/2011 08:47","Medio (4 - 8 mts)",110,"Grande",-68.8456253014,-32.8640591572,4,"Cuarta Oeste",1173332.70145,0
415,"Morera","06/03/2012 12:34","Medio (4 - 8 mts)",70,"Grande",-68.8183360151,-32.8673146478,4,"Cuarta Este Área Fundacional",1822015.85685,0
12815,"Fresno europeo","20/01/2011 12:51","Medio (4 - 8 mts)",100,"Grande",-68.8470749144,-32.8638452547,4,"Cuarta Oeste",1173332.70145,0
10422,"Prunas","10/03/2011 12:58","Muy bajo (1 - 2 mts)",5,"Chico",-68.8568144802,-32.8730058312,6,"Residencial Norte",2694682.37982,0
41376,"Olmo comun","19/04/2011 09:41","Alto (> 8 mts)",98,"Grande",-68.8414807076,-32.8830510239,1,"Parque Central",1655357.93265,0
41266,"Pltano","11/04/2011 09:30","Alto (> 8 mts)",142,"Grande",-68.8408752323,-32.8812823315,1,"Parque Central",1655357.93265,0
8869,"Morera","12/05/2010 12:05","Muy bajo (1 - 2 mts)",16,"Chico",-68.8511137047,-32.8665594076,6,"Residencial Norte",2694682.37982,0
29845,"Morera","03/03/2011 19:52","Medio (4 - 8 mts)",68,"Grande",-68.8419967286,-32.8934839798,2,"Barrio Civico",2366816.36021,0
27828,"Morera","02/11/2011 10:37","Alto (> 8 mts)",180,"Grande",-68.8362201711,-32.8948574871,2,"Barrio Civico",2366816.36021,0
1356,"Paraiso sombrilla","30/11/2011 10:54","Bajo (2 - 4 mts)",55,"Mediano",-68.8771989696,-32.8649787613,8,"Aeroparque",2203364.73622,0
21171,"Fresno europeo","06/05/2011 10:11","Alto (> 8 mts)",106,"Grande",-68.8516974709,-32.8933688763,5,"Residencial Sur",2423808.92355,0
2348,"Morera","31/10/2011 08:59","Alto (> 8 mts)",65,"Grande",-68.8343265818,-32.8888821665,3,"Parque O'Higgins",1531146.02653,0
28883,"Pltano","26/04/2011 10:53","Alto (> 8 mts)",180,"Grande",-68.8469157215,-32.8848167826,1,"Parque Central",1655357.93265,0
42358,"Fresno europeo","05/10/2011 11:08","Alto (> 8 mts)",125,"Grande",-68.8348413075,-32.8751741843,4,"Cuarta Este Área Fundacional",1822015.85685,0
46043,"Fresno europeo","19/09/2011 13:35","Medio (4 - 8 mts)",140,"Grande",-68.8207566193,-32.8728600208,4,"Cuarta Este Área Fundacional",1822015.85685,0
27792,"Morera","03/11/2011 10:02","Alto (> 8 mts)",115,"Grande",-68.8348385907,-32.895354395,3,"Parque O'Higgins",1531146.02653,1
29008,"Morera","20/04/2011 11:50","Alto (> 8 mts)",75,"Grande",-68.8451272155,-32.8865697578,1,"Parque Central",1655357.93265,1
313,"Fresno europeo","05/03/2012 12:52","Medio (4 - 8 mts)",35,"Mediano",-68.8218158077,-32.8671278738,4,"Cuarta Este Área Fundacional",1822015.85685,0
11345,"Acer","19/01/2011 19:09","Alto (> 8 mts)",90,"Grande",-68.8485938164,-32.9026389821,2,"Barrio Civico",2366816.36021,0
48251,"Morera","02/09/2011 10:25","Medio (4 - 8 mts)",125,"Grande",-68.8302681113,-32.8698889203,4,"Cuarta Este Área Fundacional",1822015.85685,1
44793,"Fresno europeo","23/08/2011 11:17","Alto (> 8 mts)",180,"Grande",-68.8229555544,-32.8692277427,4,"Cuarta Este Área Fundacional",1822015.85685,0
29247,"Pltano","25/02/2011 09:08","Alto (> 8 mts)",180,"Grande",-68.8453479992,-32.8879888433,1,"Parque Central",1655357.93265,0
41228,"Morera","15/04/2011 13:02","Alto (> 8 mts)",150,"Grande",-68.8384716673,-32.881629798,1,"Parque Central",1655357.93265,0
20473,"Jacarand","02/06/2011 13:14","Alto (> 8 mts)",112,"Grande",-68.8599996447,-32.8969633899,5,"Residencial Sur",2423808.92355,0
74,"Fresno americano","02/03/2012 13:40","Bajo (2 - 4 mts)",24,"Mediano",-68.857099465,-32.8961049763,5,"Residencial Sur",2423808.92355,0
11885,"Paraiso","02/03/2011 09:44","Alto (> 8 mts)",170,"Grande",-68.8510784789,-32.8654286292,6,"Residencial Norte",2694682.37982,0
14631,"Aguaribay","12/12/2011 12:48","Medio (4 - 8 mts)",138,"Grande",-68.8791653681,-32.8658712375,8,"Aeroparque",2203364.73622,0
9334,"Morera","21/02/2011 09:56","Medio (4 - 8 mts)",120,"Grande",-68.8470131081,-32.8654212883,4,"Cuarta Oeste",1173332.70145,0
39682,"Morera","30/08/2010 11:14","Muy bajo (1 - 2 mts)",3,"Chico",-68.8460361778,-32.8691130154,6,"Residencial Norte",2694682.37982,0
40067,"Morera","20/04/2011 10:11","Medio (4 - 8 mts)",100,"Grande",-68.8443515979,-32.8785894835,1,"Parque Central",1655357.93265,0
23511,"Fresno europeo","17/01/2011 17:35","Alto (> 8 mts)",124,"Grande",-68.8484396479,-32.9020514319,2,"Barrio Civico",2366816.36021,0
23331,"Morera","31/01/2011 15:35","Alto (> 8 mts)",110,"Grande",-68.8502313484,-32.9014647585,2,"Barrio Civico",2366816.36021,0
29064,"Pltano","18/04/2011 09:53","Alto (> 8 mts)",200,"Grande",-68.8449966599,-32.886732081,1,"Parque Central",1655357.93265,0
37064,"Acacia SP","04/04/2011 13:11","Alto (> 8 mts)",104,"Grande",-68.8568218021,-32.8769688691,6,"Residencial Norte",2694682.37982,1
20549,"Fresno europeo","03/06/2011 13:34","Medio (4 - 8 mts)",75,"Grande",-68.8585343066,-32.8969813732,5,"Residencial Sur",2423808.92355,0
38543,"Fresno europeo","20/12/2010 10:49","Muy bajo (1 - 2 mts)",5,"Chico",-68.8532935434,-32.8716010415,6,"Residencial Norte",2694682.37982,0
18528,"Paraiso","05/07/2011 13:06","Alto (> 8 mts)",250,"Grande",-68.8376464793,-32.8735755326,4,"Cuarta Oeste",1173332.70145,0
18683,"Morera","05/07/2011 09:26","Alto (> 8 mts)",133,"Grande",-68.836251978,-32.8737288964,4,"Cuarta Oeste",1173332.70145,1
5756,"Morera","06/05/2011 11:08","Bajo (2 - 4 mts)",26,"Mediano",-68.8407834228,-32.8790151297,1,"Parque Central",1655357.93265,0
39583,"Morera","22/10/2010 11:41","Alto (> 8 mts)",180,"Grande",-68.8477530917,-32.8695641606,6,"Residencial Norte",2694682.37982,0
8867,"Morera","12/05/2010 12:04","Bajo (2 - 4 mts)",38,"Mediano",-68.8511041313,-32.8666745805,6,"Residencial Norte",2694682.37982,0
23460,"Morera","24/01/2011 15:13","Alto (> 8 mts)",176,"Grande",-68.8490660344,-32.9016575199,2,"Barrio Civico",2366816.36021,0
8510,"Morera","09/02/2011 10:36","Medio (4 - 8 mts)",50,"Mediano",-68.8370286172,-32.8974227888,2,"Barrio Civico",2366816.36021,0
12485,"Paraiso","25/01/2011 09:50","Medio (4 - 8 mts)",86,"Grande",-68.8493685821,-32.8672198822,6,"Residencial Norte",2694682.37982,0
6286,"Morera","29/06/2011 10:21","Alto (> 8 mts)",120,"Grande",-68.8602575927,-32.8897829271,5,"Residencial Sur",2423808.92355,0
19881,"Morera","29/06/2011 10:32","Alto (> 8 mts)",185,"Grande",-68.8348443348,-32.862703467,4,"Cuarta Oeste",1173332.70145,0
17420,"Paraiso","03/08/2011 07:53","Alto (> 8 mts)",150,"Grande",-68.8357716343,-32.8678375889,4,"Cuarta Oeste",1173332.70145,0
25476,"Morera","08/02/2011 10:07","Alto (> 8 mts)",140,"Grande",-68.8402701957,-32.899641054,2,"Barrio Civico",2366816.36021,1
4736,"Ligustro","10/08/2011 11:25","Medio (4 - 8 mts)",54,"Mediano",-68.8342814294,-32.8659449828,4,"Cuarta Oeste",1173332.70145,0
34874,"Fresno europeo","29/03/2011 10:39","Medio (4 - 8 mts)",52,"Mediano",-68.8516074799,-32.8798613571,6,"Residencial Norte",2694682.37982,0
47131,"Morera","20/09/2011 11:01","Alto (> 8 mts)",115,"Grande",-68.8334124074,-32.8735850238,4,"Cuarta Este Área Fundacional",1822015.85685,0
16460,"Morera","16/08/2011 09:37","Medio (4 - 8 mts)",70,"Grande",-68.8415535916,-32.8634060914,4,"Cuarta Oeste",1173332.70145,0
32532,"Morera","23/06/2011 13:09","Alto (> 8 mts)",155,"Grande",-68.850196922,-32.8898954217,5,"Residencial Sur",2423808.92355,0
37847,"Fresno europeo","24/11/2010 11:39","Alto (> 8 mts)",130,"Grande",-68.8526654839,-32.8726406728,6,"Residencial Norte",2694682.37982,0
39135,"Fresno europeo","15/01/2012 19:02","Bajo (2 - 4 mts)",36,"Mediano",-68.8540628375,-32.8716971549,6,"Residencial Norte",2694682.37982,0
45868,"Morera","25/08/2011 13:33","Alto (> 8 mts)",130,"Grande",-68.8192157616,-32.8700925135,4,"Cuarta Este Área Fundacional",1822015.85685,0
43729,"Fresno americano","17/10/2011 17:09","Bajo (2 - 4 mts)",60,"Mediano",-68.8325283623,-32.8821922169,3,"Parque O'Higgins",1531146.02653,0
38894,"Morera","26/10/2010 10:53","Alto (> 8 mts)",98,"Grande",-68.8490066234,-32.8699177772,6,"Residencial Norte",2694682.37982,0
2822,"Fresno europeo","09/11/2011 09:26","Medio (4 - 8 mts)",100,"Grande",-68.8317860413,-32.8924166877,3,"Parque O'Higgins",1531146.02653,0
32687,"Morera","18/05/2011 11:52","Muy bajo (1 - 2 mts)",3,"Chico",-68.8513933595,-32.887208004,5,"Residencial Sur",2423808.92355,0
29111,"Pltano","27/04/2011 09:27","Alto (> 8 mts)",190,"Grande",-68.8442741271,-32.8853424261,1,"Parque Central",1655357.93265,1
29536,"Morera","28/02/2011 18:35","Alto (> 8 mts)",198,"Grande",-68.8438637796,-32.8931321353,2,"Barrio Civico",2366816.36021,0
5268,"Morera","02/05/2011 10:34","Medio (4 - 8 mts)",120,"Grande",-68.8431908417,-32.8754072597,1,"Parque Central",1655357.93265,0
8558,"Perenne","18/02/2011 09:19","Medio (4 - 8 mts)",58,"Mediano",-68.8400450901,-32.896972589,2,"Barrio Civico",2366816.36021,1
30711,"Morera","03/02/2011 14:13","Alto (> 8 mts)",130,"Grande",-68.8557298756,-32.8670502915,6,"Residencial Norte",2694682.37982,0
460,"Fresno europeo","07/03/2012 11:16","Medio (4 - 8 mts)",95,"Grande",-68.8215614725,-32.8682479964,4,"Cuarta Este Área Fundacional",1822015.85685,0
40343,"Morera","08/04/2011 11:42","Alto (> 8 mts)",164,"Grande",-68.8447880584,-32.8807815538,1,"Parque Central",1655357.93265,0
34303,"Morera","04/03/2011 12:58","Medio (4 - 8 mts)",180,"Grande",-68.8517299515,-32.8736294472,6,"Residencial Norte",2694682.37982,0
20569,"Fresno europeo","02/06/2011 13:49","Medio (4 - 8 mts)",83,"Grande",-68.8582622532,-32.8980369954,5,"Residencial Sur",2423808.92355,0
36409,"Acer","21/03/2011 11:33","Bajo (2 - 4 mts)",30,"Mediano",-68.8526617242,-32.878983182,6,"Residencial Norte",2694682.37982,0
16831,"Paraiso","08/08/2011 13:49","Alto (> 8 mts)",110,"Grande",-68.8384221643,-32.8643454786,4,"Cuarta Oeste",1173332.70145,0
43116,"Fresno europeo","04/10/2011 09:12","Medio (4 - 8 mts)",180,"Grande",-68.8281222013,-32.878885233,4,"Cuarta Este Área Fundacional",1822015.85685,0
22367,"Fresno europeo","16/06/2011 09:53","Medio (4 - 8 mts)",67,"Grande",-68.8594912633,-32.8985987832,5,"Residencial Sur",2423808.92355,0
31028,"Fresno europeo","16/02/2011 11:40","Medio (4 - 8 mts)",62,"Grande",-68.8557504827,-32.8653357617,6,"Residencial Norte",2694682.37982,0
38047,"Morera","06/12/2010 11:45","Alto (> 8 mts)",130,"Grande",-68.8468770227,-32.8712540388,6,"Residencial Norte",2694682.37982,0
38890,"Morera","26/10/2010 10:43","Medio (4 - 8 mts)",65,"Grande",-68.8489623208,-32.8697374894,6,"Residencial Norte",2694682.37982,0
2784,"Morera","21/10/2011 16:44","Medio (4 - 8 mts)",130,"Grande",-68.8356710918,-32.8798330932,1,"Parque Central",1655357.93265,1
37022,"Morera","07/04/2011 17:48","Medio (4 - 8 mts)",88,"Grande",-68.856683756,-32.877823769,6,"Residencial Norte",2694682.37982,0
37743,"Morera","13/01/2012 18:45","Alto (> 8 mts)",140,"Grande",-68.8500783773,-32.8723596273,6,"Residencial Norte",2694682.37982,0
1634,"Acer","23/11/2011 10:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8711578898,-32.8778427475,7,"Residencial Parque",1786336.08966,0
36304,"Pltano","04/04/2011 12:00","Medio (4 - 8 mts)",140,"Grande",-68.8535382493,-32.8766059048,6,"Residencial Norte",2694682.37982,0
47916,"Fresno europeo","29/08/2011 12:18","Bajo (2 - 4 mts)",32,"Mediano",-68.828584166,-32.8710076968,4,"Cuarta Este Área Fundacional",1822015.85685,0
2667,"Fresno europeo","07/10/2011 09:20","Bajo (2 - 4 mts)",40,"Mediano",-68.8298369292,-32.8840625405,3,"Parque O'Higgins",1531146.02653,0
36495,"Morera","06/04/2011 11:55","Alto (> 8 mts)",126,"Grande",-68.8549248374,-32.8789585963,6,"Residencial Norte",2694682.37982,0
29376,"Morera","03/03/2011 09:35","Alto (> 8 mts)",155,"Grande",-68.8459895081,-32.8906655646,2,"Barrio Civico",2366816.36021,0
278,"Morera","07/03/2012 08:51","Alto (> 8 mts)",160,"Grande",-68.8214852233,-32.8676646961,4,"Cuarta Este Área Fundacional",1822015.85685,0
36953,"Acacia SP","08/04/2011 10:39","Medio (4 - 8 mts)",60,"Mediano",-68.8581178831,-32.8781030354,7,"Residencial Parque",1786336.08966,0
9533,"Paraiso sombrilla","04/02/2011 13:21","Medio (4 - 8 mts)",94,"Grande",-68.8534945327,-32.864570563,6,"Residencial Norte",2694682.37982,0
39136,"Fresno europeo","15/01/2012 18:57","Muy bajo (1 - 2 mts)",5,"Chico",-68.8540771661,-32.8717559621,6,"Residencial Norte",2694682.37982,0
2787,"Pltano","20/10/2011 17:35","Alto (> 8 mts)",140,"Grande",-68.8351735124,-32.8801172165,1,"Parque Central",1655357.93265,0
10027,"Paraiso","02/11/2010 10:18","Alto (> 8 mts)",160,"Grande",-68.850239853,-32.8694998229,6,"Residencial Norte",2694682.37982,0
2937,"Morera","21/09/2011 09:48","Alto (> 8 mts)",115,"Grande",-68.8277440025,-32.8735339777,4,"Cuarta Este Área Fundacional",1822015.85685,1
23160,"Paraiso","19/01/2011 11:49","Alto (> 8 mts)",125,"Grande",-68.8488978925,-32.901599789,2,"Barrio Civico",2366816.36021,0
19275,"Fresno americano","02/08/2011 10:34","Medio (4 - 8 mts)",93,"Grande",-68.8367333141,-32.8699600839,4,"Cuarta Oeste",1173332.70145,0
44953,"Morera","26/08/2011 12:22","Medio (4 - 8 mts)",122,"Grande",-68.8252259382,-32.8687509635,4,"Cuarta Este Área Fundacional",1822015.85685,0
8859,"Morera","14/05/2010 10:39","Medio (4 - 8 mts)",123,"Grande",-68.8511490893,-32.8687896279,6,"Residencial Norte",2694682.37982,0
44735,"Morera","25/08/2011 09:04","Medio (4 - 8 mts)",70,"Grande",-68.824191322,-32.868495391,4,"Cuarta Este Área Fundacional",1822015.85685,0
46048,"Fresno europeo","19/09/2011 13:29","Medio (4 - 8 mts)",120,"Grande",-68.8213680232,-32.8728441636,4,"Cuarta Este Área Fundacional",1822015.85685,0
44359,"Pltano","17/10/2011 13:06","Alto (> 8 mts)",220,"Grande",-68.8370512948,-32.8835111457,3,"Parque O'Higgins",1531146.02653,0
11878,"Morera","01/03/2011 13:27","Medio (4 - 8 mts)",106,"Grande",-68.8499779589,-32.8663013247,6,"Residencial Norte",2694682.37982,0
17264,"Fresno europeo","05/08/2011 10:50","Medio (4 - 8 mts)",145,"Grande",-68.8360792906,-32.8647275412,4,"Cuarta Oeste",1173332.70145,0
43084,"Morera","03/10/2011 09:23","Medio (4 - 8 mts)",110,"Grande",-68.8309317306,-32.8782442616,4,"Cuarta Este Área Fundacional",1822015.85685,0
35842,"Morera","03/03/2011 12:31","Muy bajo (1 - 2 mts)",4,"Chico",-68.8545315816,-32.8740815323,6,"Residencial Norte",2694682.37982,0
21562,"Morera","08/06/2011 09:39","Medio (4 - 8 mts)",85,"Grande",-68.8549749215,-32.8950631134,5,"Residencial Sur",2423808.92355,0
14827,"Morera","07/12/2011 10:18","Bajo (2 - 4 mts)",66,"Grande",-68.8782059867,-32.8691577774,8,"Aeroparque",2203364.73622,0
689,"Fresno europeo","20/07/2011 09:27","Bajo (2 - 4 mts)",30,"Mediano",-68.8415532013,-32.86422707,4,"Cuarta Oeste",1173332.70145,0
39322,"Morera","30/12/2010 11:49","Medio (4 - 8 mts)",80,"Grande",-68.855968111,-32.8713572603,6,"Residencial Norte",2694682.37982,0
47905,"Morera","31/08/2011 10:10","Medio (4 - 8 mts)",165,"Grande",-68.8290662373,-32.8703693105,4,"Cuarta Este Área Fundacional",1822015.85685,0
43374,"Fresno europeo","25/10/2011 16:54","Bajo (2 - 4 mts)",60,"Mediano",-68.8337437053,-32.8808522091,3,"Parque O'Higgins",1531146.02653,0
26579,"Acacia SP","04/11/2011 08:21","Alto (> 8 mts)",110,"Grande",-68.8327803373,-32.8909595233,3,"Parque O'Higgins",1531146.02653,0
43906,"Morera","11/10/2011 09:16","Bajo (2 - 4 mts)",18,"Chico",-68.8326253677,-32.884686259,3,"Parque O'Higgins",1531146.02653,0
9180,"Paraiso","02/03/2011 09:36","Alto (> 8 mts)",180,"Grande",-68.8510667344,-32.8656186637,6,"Residencial Norte",2694682.37982,0
43504,"Ailanthus","10/11/2011 12:10","Medio (4 - 8 mts)",25,"Mediano",-68.8283516546,-32.8834970741,3,"Parque O'Higgins",1531146.02653,0
46547,"Morera","07/09/2011 11:18","Alto (> 8 mts)",160,"Grande",-68.8329047576,-32.8687379216,4,"Cuarta Oeste",1173332.70145,0
5067,"Paraiso","11/08/2011 11:49","Medio (4 - 8 mts)",30,"Mediano",-68.840153774,-32.8632456746,4,"Cuarta Oeste",1173332.70145,0
45691,"Morera","26/08/2011 10:59","Alto (> 8 mts)",110,"Grande",-68.8225526657,-32.8701319849,4,"Cuarta Este Área Fundacional",1822015.85685,1
15377,"lamo blanco","15/11/2011 14:06","Bajo (2 - 4 mts)",40,"Mediano",-68.8606489626,-32.8697507163,7,"Residencial Parque",1786336.08966,0
13103,"Morera","16/02/2011 13:06","Alto (> 8 mts)",130,"Grande",-68.8463412957,-32.8658938206,4,"Cuarta Oeste",1173332.70145,0
