id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
45581,Fresno europeo,01/09/2011 10:26,Alto (> 8 mts),145,Grande,-68.82138381,-32.87030213,4,Cuarta Este Area Fundacional,1822015.857,0
43506,Morera,10/11/2011 12:17,Alto (> 8 mts),120,Grande,-68.82829213,-32.88333334,3,Parque O'Higgins,1531146.027,0
30301,Morera,11/03/2011 08:54,Alto (> 8 mts),149,Grande,-68.8415803,-32.89032474,2,Barrio Civico,2366816.36,0
33990,Fresno europeo,26/05/2011 12:30,Bajo (2 - 4 mts),80,Grande,-68.8533518,-32.88392816,5,Residencial Sur,2423808.924,0
29063,Pltano,18/04/2011 09:55,Alto (> 8 mts),185,Grande,-68.84497502,-32.88663738,1,Parque Central,1655357.933,1
19472,Morera,11/07/2011 12:37,Alto (> 8 mts),150,Grande,-68.83953324,-32.8709892,4,Cuarta Oeste,1173332.701,0
43565,Pltano,11/10/2011 12:43,Alto (> 8 mts),140,Grande,-68.83028439,-32.88373469,3,Parque O'Higgins,1531146.027,0
6083,Conifera,19/04/2011 11:27,Alto (> 8 mts),50,Mediano,-68.84292857,-32.88420097,1,Parque Central,1655357.933,0
44042,Morera,18/10/2011 12:40,Alto (> 8 mts),112,Grande,-68.83254884,-32.88556412,3,Parque O'Higgins,1531146.027,1
18673,Morera,05/07/2011 09:52,Medio (4 - 8 mts),97,Grande,-68.83642874,-32.87441144,4,Cuarta Oeste,1173332.701,1
33690,Morera,10/05/2011 13:40,Alto (> 8 mts),170,Grande,-68.85831897,-32.8860398,5,Residencial Sur,2423808.924,0
4430,Paraiso,29/07/2011 13:56,Alto (> 8 mts),138,Grande,-68.83746821,-32.86820034,4,Cuarta Oeste,1173332.701,0
46580,Morera,07/09/2011 08:41,Alto (> 8 mts),105,Grande,-68.83289718,-32.86951518,4,Cuarta Oeste,1173332.701,1
37569,Paraiso,16/11/2010 10:43,Alto (> 8 mts),210,Grande,-68.85706585,-32.87005106,6,Residencial Norte,2694682.38,0
28201,Morera,14/03/2011 18:09,Alto (> 8 mts),110,Grande,-68.84752923,-32.89360302,2,Barrio Civico,2366816.36,1
46211,Morera,27/09/2011 12:19,Medio (4 - 8 mts),160,Grande,-68.82608891,-32.87550216,4,Cuarta Este Area Fundacional,1822015.857,0
9835,Fresno europeo,11/01/2011 12:05,Medio (4 - 8 mts),85,Grande,-68.84522618,-32.86280035,4,Cuarta Oeste,1173332.701,0
14357,Morera,01/12/2011 13:14,Bajo (2 - 4 mts),25,Mediano,-68.87771232,-32.86584173,8,Aeroparque,2203364.736,0
31110,Fresno europeo,08/02/2011 09:40,Medio (4 - 8 mts),100,Grande,-68.854831,-32.86447637,6,Residencial Norte,2694682.38,0
35044,Fresno europeo,22/03/2011 13:27,Alto (> 8 mts),90,Grande,-68.85376625,-32.88066235,6,Residencial Norte,2694682.38,0
17921,Morera,04/08/2011 09:07,Alto (> 8 mts),160,Grande,-68.83728965,-32.86687241,4,Cuarta Oeste,1173332.701,0
38308,Paraiso,09/11/2010 11:24,Alto (> 8 mts),170,Grande,-68.85374624,-32.87030768,6,Residencial Norte,2694682.38,0
24472,Olmo comun,20/01/2011 08:23,Alto (> 8 mts),116,Grande,-68.84652005,-32.90348061,2,Barrio Civico,2366816.36,0
38841,Paraiso,09/12/2010 10:53,Medio (4 - 8 mts),170,Grande,-68.84944071,-32.87161648,6,Residencial Norte,2694682.38,0
21196,Morera,10/05/2011 11:25,Alto (> 8 mts),180,Grande,-68.85322557,-32.89586731,5,Residencial Sur,2423808.924,1
31170,Morera,07/02/2011 12:27,Medio (4 - 8 mts),68,Grande,-68.85497013,-32.86381384,6,Residencial Norte,2694682.38,0
11634,Morera,27/01/2011 11:05,Alto (> 8 mts),170,Grande,-68.85017221,-32.86717119,6,Residencial Norte,2694682.38,0
33623,Morera,16/05/2011 12:26,Alto (> 8 mts),161,Grande,-68.85460536,-32.88773337,5,Residencial Sur,2423808.924,1
33825,Pltano,16/05/2011 13:59,Alto (> 8 mts),320,Grande,-68.85472954,-32.88561223,5,Residencial Sur,2423808.924,0
25436,Morera,11/02/2011 09:52,Medio (4 - 8 mts),56,Mediano,-68.83684767,-32.89969047,2,Barrio Civico,2366816.36,1
33347,Fresno europeo,19/05/2011 11:06,Medio (4 - 8 mts),57,Mediano,-68.85654633,-32.89109166,5,Residencial Sur,2423808.924,0
2180,Morera,08/11/2011 15:30,Medio (4 - 8 mts),160,Grande,-68.83412163,-32.88734337,3,Parque O'Higgins,1531146.027,0
23588,Morera,19/01/2012 09:18,Alto (> 8 mts),130,Grande,-68.85144511,-32.89796292,2,Barrio Civico,2366816.36,1
38738,Paraiso,01/11/2010 12:11,Alto (> 8 mts),215,Grande,-68.85018737,-32.8702303,6,Residencial Norte,2694682.38,0
19547,Fresno americano,26/07/2011 10:08,Medio (4 - 8 mts),60,Mediano,-68.83769805,-32.87060821,4,Cuarta Oeste,1173332.701,0
18234,Pltano,29/07/2011 10:58,Alto (> 8 mts),160,Grande,-68.83895179,-32.86783612,4,Cuarta Oeste,1173332.701,0
35152,Morera,30/03/2011 10:42,Alto (> 8 mts),180,Grande,-68.85153364,-32.88236613,1,Parque Central,1655357.933,0
37238,Olmo bola,11/03/2011 13:55,Alto (> 8 mts),48,Mediano,-68.85729167,-32.87262232,6,Residencial Norte,2694682.38,0
39647,Morera,22/10/2010 10:40,Alto (> 8 mts),140,Grande,-68.84634941,-32.86920249,6,Residencial Norte,2694682.38,0
22601,Fresno europeo,23/06/2011 11:31,Medio (4 - 8 mts),32,Mediano,-68.86180889,-32.90047688,5,Residencial Sur,2423808.924,0
42806,Morera,07/10/2011 17:39,Alto (> 8 mts),196,Grande,-68.83144465,-32.87768302,4,Cuarta Este Area Fundacional,1822015.857,0
26001,Fresno europeo,31/01/2011 10:04,Alto (> 8 mts),70,Grande,-68.83855383,-32.90403326,2,Barrio Civico,2366816.36,0
26762,Olmo bola,11/01/2012 09:25,Alto (> 8 mts),120,Grande,-68.83343197,-32.89574955,3,Parque O'Higgins,1531146.027,0
20514,Fresno europeo,03/06/2011 11:14,Bajo (2 - 4 mts),22,Mediano,-68.85830352,-32.89809917,5,Residencial Sur,2423808.924,0
34388,Morera,28/03/2011 09:19,Alto (> 8 mts),208,Grande,-68.85053171,-32.87496244,6,Residencial Norte,2694682.38,0
33545,Morera,30/05/2011 10:56,Alto (> 8 mts),150,Grande,-68.85495412,-32.88788061,5,Residencial Sur,2423808.924,0
25456,Morera,08/02/2011 13:44,Alto (> 8 mts),180,Grande,-68.84087229,-32.90124611,2,Barrio Civico,2366816.36,0
44437,Perenne,18/10/2011 10:21,Muy bajo (1 - 2 mts),8,Chico,-68.83738125,-32.88370968,3,Parque O'Higgins,1531146.027,0
12,Morera,02/03/2012 13:07,Medio (4 - 8 mts),100,Grande,-68.8569487,-32.89586542,5,Residencial Sur,2423808.924,0
8735,Perenne,14/02/2011 09:02,Alto (> 8 mts),47,Mediano,-68.83659185,-32.90081196,2,Barrio Civico,2366816.36,0
7016,Caducifolio,10/06/2011 12:24,Muy bajo (1 - 2 mts),6,Chico,-68.85388024,-32.8977613,5,Residencial Sur,2423808.924,0
27781,Morera,03/11/2011 10:30,Alto (> 8 mts),120,Grande,-68.8351685,-32.89421627,3,Parque O'Higgins,1531146.027,0
36132,Morera,04/04/2011 09:47,Alto (> 8 mts),101,Grande,-68.85205907,-32.87786681,6,Residencial Norte,2694682.38,0
21036,Morera,21/06/2011 11:48,Alto (> 8 mts),120,Grande,-68.86349984,-32.90151319,5,Residencial Sur,2423808.924,0
37619,Fresno europeo,13/12/2010 11:40,Medio (4 - 8 mts),65,Grande,-68.85051744,-32.87206411,6,Residencial Norte,2694682.38,0
26746,Pltano,11/01/2012 12:50,Alto (> 8 mts),230,Grande,-68.83428394,-32.89504095,3,Parque O'Higgins,1531146.027,0
19116,Caducifolio,27/07/2011 08:50,Muy bajo (1 - 2 mts),8,Chico,-68.84121225,-32.8716118,4,Cuarta Oeste,1173332.701,0
25852,Morera,03/02/2011 17:37,Alto (> 8 mts),160,Grande,-68.84035033,-32.90204191,2,Barrio Civico,2366816.36,0
11220,Prunas,12/01/2011 13:11,Medio (4 - 8 mts),85,Grande,-68.8445815,-32.89997937,2,Barrio Civico,2366816.36,0
15862,Fresno europeo,30/11/2011 10:03,Bajo (2 - 4 mts),30,Mediano,-68.87288453,-32.87684316,7,Residencial Parque,1786336.09,0
19807,Fresno europeo,04/08/2011 11:24,Alto (> 8 mts),97,Grande,-68.83506906,-32.86377128,4,Cuarta Oeste,1173332.701,1
5964,Morera,05/05/2011 09:30,Medio (4 - 8 mts),45,Mediano,-68.84808215,-32.88408373,1,Parque Central,1655357.933,0
8715,Olmo comun,10/02/2011 08:34,Alto (> 8 mts),57,Mediano,-68.83776228,-32.89959466,2,Barrio Civico,2366816.36,0
40457,Pltano,11/04/2011 10:36,Alto (> 8 mts),210,Grande,-68.84329018,-32.88300187,1,Parque Central,1655357.933,0
811,Aguaribay,16/12/2011 11:37,Bajo (2 - 4 mts),22,Mediano,-68.88258015,-32.8666943,8,Aeroparque,2203364.736,0
19522,Morera,26/07/2011 11:20,Medio (4 - 8 mts),140,Grande,-68.83714697,-32.87163065,4,Cuarta Oeste,1173332.701,0
2411,Fresno americano,20/10/2011 10:42,Medio (4 - 8 mts),76,Grande,-68.83146356,-32.88781217,3,Parque O'Higgins,1531146.027,0
46554,Morera,07/09/2011 11:43,Alto (> 8 mts),160,Grande,-68.83335799,-32.86834476,4,Cuarta Oeste,1173332.701,0
30376,Morera,03/03/2011 12:44,Medio (4 - 8 mts),100,Grande,-68.83929175,-32.88978804,3,Parque O'Higgins,1531146.027,0
20208,Morera,26/05/2011 13:18,Medio (4 - 8 mts),50,Mediano,-68.86021971,-32.89462657,5,Residencial Sur,2423808.924,0
24022,Morera,12/01/2011 13:31,Alto (> 8 mts),220,Grande,-68.84463393,-32.90015042,2,Barrio Civico,2366816.36,0
15813,Fresno americano,21/11/2011 16:38,Bajo (2 - 4 mts),38,Mediano,-68.87334226,-32.87815476,7,Residencial Parque,1786336.09,0
18786,Morera,07/07/2011 12:14,Alto (> 8 mts),80,Grande,-68.83797822,-32.87306677,4,Cuarta Oeste,1173332.701,0
45269,Fresno europeo,16/09/2011 10:24,Alto (> 8 mts),126,Grande,-68.82361038,-32.87127944,4,Cuarta Este Area Fundacional,1822015.857,0
10928,Fresno europeo,29/03/2011 11:08,Medio (4 - 8 mts),28,Mediano,-68.85087644,-32.87979966,1,Parque Central,1655357.933,0
4905,Paraiso,20/07/2011 10:56,Alto (> 8 mts),100,Grande,-68.8434273,-32.86553745,4,Cuarta Oeste,1173332.701,0
43707,Pltano,11/10/2011 09:27,Alto (> 8 mts),240,Grande,-68.83179441,-32.88367145,3,Parque O'Higgins,1531146.027,0
35272,Morera,24/06/2011 09:37,Medio (4 - 8 mts),110,Grande,-68.85238588,-32.88290675,1,Parque Central,1655357.933,0
30095,Pltano,26/04/2011 10:30,Alto (> 8 mts),180,Grande,-68.84236549,-32.88777883,3,Parque O'Higgins,1531146.027,0
33345,Morera,19/05/2011 11:18,Alto (> 8 mts),85,Grande,-68.85677345,-32.89113102,5,Residencial Sur,2423808.924,0
19539,Morera,26/07/2011 10:21,Medio (4 - 8 mts),160,Grande,-68.83700255,-32.87055691,4,Cuarta Oeste,1173332.701,0
2214,Pltano,28/10/2011 11:57,Medio (4 - 8 mts),70,Grande,-68.83897031,-32.8919512,3,Parque O'Higgins,1531146.027,0
46311,Morera,28/09/2011 08:15,Alto (> 8 mts),138,Grande,-68.82452619,-32.8734428,4,Cuarta Este Area Fundacional,1822015.857,0
3943,Morera,07/09/2011 09:30,Alto (> 8 mts),104,Grande,-68.82063507,-32.87075264,4,Cuarta Este Area Fundacional,1822015.857,0
7302,Ailanthus,10/05/2011 10:33,Alto (> 8 mts),92,Grande,-68.85703541,-32.90159695,5,Residencial Sur,2423808.924,0
9009,Prunas,11/01/2011 13:57,Bajo (2 - 4 mts),40,Mediano,-68.84543361,-32.86709045,4,Cuarta Oeste,1173332.701,0
34969,Perenne,04/04/2011 10:09,Medio (4 - 8 mts),320,Grande,-68.85665977,-32.88051764,7,Residencial Parque,1786336.09,0
48267,Fresno americano,31/08/2011 11:02,Alto (> 8 mts),279,Grande,-68.8275203,-32.86949738,4,Cuarta Este Area Fundacional,1822015.857,0
21541,Acer,08/06/2011 11:40,Medio (4 - 8 mts),67,Grande,-68.8539909,-32.89499189,5,Residencial Sur,2423808.924,0
42449,Acacia SP,26/09/2011 10:05,Medio (4 - 8 mts),67,Grande,-68.8322521,-32.87607657,4,Cuarta Este Area Fundacional,1822015.857,0
29929,Pltano,14/03/2011 12:22,Alto (> 8 mts),190,Grande,-68.84092114,-32.89257434,2,Barrio Civico,2366816.36,0
6957,Fresno europeo,06/06/2011 10:52,Alto (> 8 mts),128,Grande,-68.85936283,-32.89634697,5,Residencial Sur,2423808.924,0
41243,Acer,15/04/2011 13:59,Alto (> 8 mts),130,Grande,-68.8393183,-32.8819904,1,Parque Central,1655357.933,0
5862,Morera,28/04/2011 12:18,Medio (4 - 8 mts),27,Mediano,-68.84221274,-32.88584734,1,Parque Central,1655357.933,0
37889,Fresno europeo,24/11/2010 09:27,Medio (4 - 8 mts),50,Mediano,-68.85064399,-32.87299985,6,Residencial Norte,2694682.38,0
6954,Fresno europeo,06/06/2011 12:57,Alto (> 8 mts),116,Grande,-68.85885608,-32.89584724,5,Residencial Sur,2423808.924,1
277,Morera,07/03/2012 08:53,Alto (> 8 mts),180,Grande,-68.82147688,-32.86762523,4,Cuarta Este Area Fundacional,1822015.857,0
37580,Paraiso,02/12/2010 09:25,Alto (> 8 mts),160,Grande,-68.85774385,-32.86989097,6,Residencial Norte,2694682.38,0
22925,Fresno americano,19/05/2011 15:21,Medio (4 - 8 mts),42,Mediano,-68.85568592,-32.90010433,5,Residencial Sur,2423808.924,0
44811,Fresno europeo,26/08/2011 10:34,Medio (4 - 8 mts),85,Grande,-68.82306425,-32.869913,4,Cuarta Este Area Fundacional,1822015.857,0
25933,Pltano,16/02/2011 16:19,Alto (> 8 mts),142,Grande,-68.83829529,-32.9029947,2,Barrio Civico,2366816.36,0
16937,Morera,16/08/2011 13:26,Alto (> 8 mts),207,Grande,-68.83684226,-32.86501984,4,Cuarta Oeste,1173332.701,0
7798,Prunas,12/05/2011 08:55,Muy bajo (1 - 2 mts),18,Chico,-68.85664211,-32.88548837,5,Residencial Sur,2423808.924,0
14671,Aguaribay,15/12/2011 17:11,Medio (4 - 8 mts),60,Mediano,-68.88168864,-32.86730995,8,Aeroparque,2203364.736,0
37649,Morera,29/02/2012 08:29,Alto (> 8 mts),120,Grande,-68.85289072,-32.87237295,6,Residencial Norte,2694682.38,0
13036,Morera,16/02/2011 09:30,Alto (> 8 mts),200,Grande,-68.84459619,-32.86584013,4,Cuarta Oeste,1173332.701,1
46791,Morera,07/09/2011 11:04,Medio (4 - 8 mts),189,Grande,-68.83206657,-32.87206874,4,Cuarta Este Area Fundacional,1822015.857,0
9591,Morera,28/01/2011 12:30,Muy bajo (1 - 2 mts),6,Chico,-68.85106104,-32.86470228,6,Residencial Norte,2694682.38,0
21243,Fresno europeo,10/05/2011 12:11,Alto (> 8 mts),113,Grande,-68.85336484,-32.89508751,5,Residencial Sur,2423808.924,0
43003,Morera,05/10/2011 11:53,Medio (4 - 8 mts),98,Grande,-68.83363897,-32.87865861,1,Parque Central,1655357.933,0
1447,Aguaribay,25/11/2011 10:03,Medio (4 - 8 mts),120,Grande,-68.87117235,-32.87561634,7,Residencial Parque,1786336.09,0
45721,Morera,24/08/2011 11:54,Medio (4 - 8 mts),210,Grande,-68.82169364,-32.86925057,4,Cuarta Este Area Fundacional,1822015.857,0
8531,Morera,08/02/2011 09:11,Alto (> 8 mts),134,Grande,-68.83743077,-32.89894027,2,Barrio Civico,2366816.36,0
17987,Fresno europeo,29/07/2011 18:06,Medio (4 - 8 mts),124,Grande,-68.83960642,-32.86743375,4,Cuarta Oeste,1173332.701,0
42741,Fresno europeo,26/09/2011 10:28,Medio (4 - 8 mts),170,Grande,-68.82772773,-32.8778885,4,Cuarta Este Area Fundacional,1822015.857,0
6932,Morera,07/06/2011 12:43,Medio (4 - 8 mts),56,Mediano,-68.85538347,-32.8966588,5,Residencial Sur,2423808.924,0
24475,Morera,19/01/2011 13:14,Alto (> 8 mts),125,Grande,-68.84645749,-32.9035607,2,Barrio Civico,2366816.36,0
34651,lamo criollo,01/04/2011 09:31,Alto (> 8 mts),197,Grande,-68.84943006,-32.87669265,6,Residencial Norte,2694682.38,0
24124,Olmo comun,10/01/2011 13:55,Alto (> 8 mts),108,Grande,-68.84712808,-32.901775,2,Barrio Civico,2366816.36,0
25644,Morera,07/02/2011 12:25,Alto (> 8 mts),210,Grande,-68.84203262,-32.90308155,2,Barrio Civico,2366816.36,0
25193,Morera,09/02/2011 17:43,Alto (> 8 mts),104,Grande,-68.83662723,-32.89878621,2,Barrio Civico,2366816.36,0
15919,Fresno americano,24/11/2011 12:21,Bajo (2 - 4 mts),30,Mediano,-68.87317399,-32.87721598,7,Residencial Parque,1786336.09,0
31775,Olmo comun,27/06/2011 11:21,Medio (4 - 8 mts),115,Grande,-68.85889102,-32.89025038,5,Residencial Sur,2423808.924,0
14860,Paraiso,16/12/2011 12:17,Medio (4 - 8 mts),72,Grande,-68.88073575,-32.873935,8,Aeroparque,2203364.736,0
9256,Morera,25/02/2011 12:46,Bajo (2 - 4 mts),28,Mediano,-68.8484651,-32.86508429,6,Residencial Norte,2694682.38,0
11011,Pltano,07/04/2011 15:52,Alto (> 8 mts),66,Grande,-68.85986157,-32.88110208,7,Residencial Parque,1786336.09,0
27219,Fresno europeo,26/10/2011 09:14,Muy bajo (1 - 2 mts),7,Chico,-68.83697579,-32.89002207,3,Parque O'Higgins,1531146.027,0
24708,Pltano,17/02/2011 12:06,Alto (> 8 mts),200,Grande,-68.84126536,-32.89824286,2,Barrio Civico,2366816.36,0
35855,Morera,29/03/2011 10:47,Alto (> 8 mts),145,Grande,-68.85257994,-32.8761634,6,Residencial Norte,2694682.38,0
29144,Paraiso,10/03/2011 13:05,Alto (> 8 mts),136,Grande,-68.84675705,-32.88831813,2,Barrio Civico,2366816.36,0
126,Jacarand,29/02/2012 10:26,Bajo (2 - 4 mts),46,Mediano,-68.85694441,-32.8640397,6,Residencial Norte,2694682.38,0
7834,Morera,09/05/2011 13:03,Bajo (2 - 4 mts),40,Mediano,-68.86090133,-32.88537794,5,Residencial Sur,2423808.924,0
6575,Pltano,18/05/2011 10:17,Alto (> 8 mts),173,Grande,-68.85987565,-32.89030069,5,Residencial Sur,2423808.924,1
6889,Morera,26/05/2011 10:53,Muy bajo (1 - 2 mts),16,Chico,-68.86034008,-32.89565265,5,Residencial Sur,2423808.924,0
27068,Fresno europeo,27/10/2011 10:37,Alto (> 8 mts),142,Grande,-68.8371081,-32.88752772,3,Parque O'Higgins,1531146.027,0
28481,Morera,25/02/2011 11:19,Alto (> 8 mts),250,Grande,-68.84729298,-32.88974617,2,Barrio Civico,2366816.36,0
15986,Morera,10/08/2011 10:55,Alto (> 8 mts),160,Grande,-68.84391786,-32.87201462,4,Cuarta Oeste,1173332.701,1
16014,Morera,11/08/2011 08:39,Muy bajo (1 - 2 mts),16,Chico,-68.84375023,-32.87156044,4,Cuarta Oeste,1173332.701,0
8123,Morera,16/03/2011 12:08,Alto (> 8 mts),180,Grande,-68.84058114,-32.89152457,2,Barrio Civico,2366816.36,0
10980,Fresno europeo,06/04/2011 11:16,Bajo (2 - 4 mts),40,Mediano,-68.85560811,-32.88157133,7,Residencial Parque,1786336.09,0
45960,Caducifolio,25/08/2011 10:57,Muy bajo (1 - 2 mts),2,Chico,-68.81856668,-32.86953822,4,Cuarta Este Area Fundacional,1822015.857,0
34747,Fresno americano,30/03/2011 12:52,Alto (> 8 mts),107,Grande,-68.85037418,-32.87864978,6,Residencial Norte,2694682.38,0
31529,Morera,18/05/2011 11:01,Alto (> 8 mts),137,Grande,-68.86023829,-32.89102803,5,Residencial Sur,2423808.924,0
22080,Fresno europeo,10/06/2011 11:35,Medio (4 - 8 mts),74,Grande,-68.85416982,-32.89672245,5,Residencial Sur,2423808.924,0
33907,Pltano,13/07/2011 11:45,Alto (> 8 mts),300,Grande,-68.85369941,-32.88569877,5,Residencial Sur,2423808.924,0
29219,Pltano,03/03/2011 10:00,Alto (> 8 mts),260,Grande,-68.84542368,-32.88767307,1,Parque Central,1655357.933,0
47952,Fresno europeo,02/09/2011 10:38,Medio (4 - 8 mts),76,Grande,-68.8264115,-32.86832961,4,Cuarta Este Area Fundacional,1822015.857,0
39479,Paraiso,10/11/2010 12:04,Alto (> 8 mts),80,Grande,-68.85395359,-32.87029183,6,Residencial Norte,2694682.38,0
969,Fresno europeo,25/01/2012 07:58,Alto (> 8 mts),128,Grande,-68.84925423,-32.87314643,6,Residencial Norte,2694682.38,0
42949,Morera,07/10/2011 16:23,Medio (4 - 8 mts),124,Grande,-68.83487124,-32.87766322,1,Parque Central,1655357.933,0
501,Morera,07/03/2012 09:21,Alto (> 8 mts),120,Grande,-68.82167006,-32.86790394,4,Cuarta Este Area Fundacional,1822015.857,1
13689,Morera,23/02/2011 12:24,Alto (> 8 mts),110,Grande,-68.852657,-32.86573837,6,Residencial Norte,2694682.38,0
47692,Morera,15/09/2011 09:25,Medio (4 - 8 mts),60,Mediano,-68.82999498,-32.87199049,4,Cuarta Este Area Fundacional,1822015.857,0
34964,Fresno europeo,04/04/2011 10:25,Bajo (2 - 4 mts),25,Mediano,-68.85714425,-32.88041595,7,Residencial Parque,1786336.09,0
30143,Morera,16/03/2011 08:09,Alto (> 8 mts),170,Grande,-68.84014091,-32.8916054,2,Barrio Civico,2366816.36,0
35043,Morera,22/03/2011 13:30,Alto (> 8 mts),156,Grande,-68.85378442,-32.88072242,6,Residencial Norte,2694682.38,0
41118,Pltano,02/05/2011 14:48,Alto (> 8 mts),168,Grande,-68.83995055,-32.88279498,1,Parque Central,1655357.933,0
45549,Morera,08/09/2011 09:37,Alto (> 8 mts),150,Grande,-68.82057694,-32.87038033,4,Cuarta Este Area Fundacional,1822015.857,0
37468,Fresno europeo,04/01/2011 12:22,Medio (4 - 8 mts),60,Mediano,-68.85722325,-32.87084464,6,Residencial Norte,2694682.38,0
5329,Fresno europeo,27/04/2011 10:26,Medio (4 - 8 mts),110,Grande,-68.84200847,-32.87837468,1,Parque Central,1655357.933,0
2976,Conifera,16/09/2011 14:31,Muy bajo (1 - 2 mts),3,Chico,-68.82589697,-32.8720223,4,Cuarta Este Area Fundacional,1822015.857,0
22705,Pltano,12/05/2011 12:30,Alto (> 8 mts),158,Grande,-68.85404037,-32.89984979,5,Residencial Sur,2423808.924,0
17234,Fresno americano,12/08/2011 09:29,Medio (4 - 8 mts),40,Mediano,-68.83575932,-32.86466478,4,Cuarta Oeste,1173332.701,0
7353,Fresno americano,23/06/2011 09:53,Medio (4 - 8 mts),42,Mediano,-68.86247909,-32.9015211,5,Residencial Sur,2423808.924,1
30813,Morera,22/06/2011 12:26,Alto (> 8 mts),60,Mediano,-68.85566295,-32.86641142,6,Residencial Norte,2694682.38,0
19417,Paraiso,04/07/2011 11:47,Medio (4 - 8 mts),120,Grande,-68.83591787,-32.87238521,4,Cuarta Oeste,1173332.701,0
11316,Fresno americano,17/01/2011 16:49,Medio (4 - 8 mts),134,Grande,-68.84759678,-32.90225032,2,Barrio Civico,2366816.36,0
12221,Morera,17/01/2011 13:41,Alto (> 8 mts),95,Grande,-68.84518152,-32.86836075,4,Cuarta Oeste,1173332.701,0
16381,Prunas,03/08/2011 09:29,Medio (4 - 8 mts),45,Mediano,-68.83443576,-32.86586827,4,Cuarta Oeste,1173332.701,0
31234,Paraiso sombrilla,04/02/2011 12:14,Bajo (2 - 4 mts),70,Grande,-68.8540208,-32.86442259,6,Residencial Norte,2694682.38,0
31297,Acer,25/02/2011 12:57,Medio (4 - 8 mts),120,Grande,-68.84846198,-32.86494065,6,Residencial Norte,2694682.38,0
32173,Morera,11/05/2011 09:47,Medio (4 - 8 mts),120,Grande,-68.85790999,-32.88570353,5,Residencial Sur,2423808.924,0
25893,Paraiso,07/02/2011 14:18,Alto (> 8 mts),172,Grande,-68.83834819,-32.90264722,2,Barrio Civico,2366816.36,0
34577,Morera,17/01/2012 19:53,Alto (> 8 mts),180,Grande,-68.8486052,-32.87421956,6,Residencial Norte,2694682.38,0
14769,Paraiso,06/12/2011 16:59,Medio (4 - 8 mts),40,Mediano,-68.879246,-32.86909084,8,Aeroparque,2203364.736,0
37705,Palo borracho,14/01/2012 17:52,Muy bajo (1 - 2 mts),24,Mediano,-68.85090727,-32.87221233,6,Residencial Norte,2694682.38,0
22962,Fresno europeo,01/06/2011 13:13,Medio (4 - 8 mts),56,Mediano,-68.85611182,-32.89946354,5,Residencial Sur,2423808.924,0
7447,Fresno europeo,16/06/2011 12:12,Alto (> 8 mts),99,Grande,-68.86097363,-32.90036929,5,Residencial Sur,2423808.924,0
10897,Morera,18/03/2011 13:04,Alto (> 8 mts),72,Grande,-68.85369326,-32.87879031,6,Residencial Norte,2694682.38,0
30027,Pltano,03/05/2011 09:58,Alto (> 8 mts),118,Grande,-68.84078869,-32.88601906,3,Parque O'Higgins,1531146.027,0
37545,Caducifolio,16/11/2010 12:20,Muy bajo (1 - 2 mts),20,Chico,-68.85759845,-32.86967611,6,Residencial Norte,2694682.38,0
34927,Pltano,06/04/2011 10:27,Alto (> 8 mts),100,Grande,-68.85643572,-32.88008953,7,Residencial Parque,1786336.09,0
1162,Tipa,29/11/2011 12:09,Bajo (2 - 4 mts),28,Mediano,-68.87556578,-32.86491196,8,Aeroparque,2203364.736,0
38025,Fresno europeo,07/12/2010 10:11,Alto (> 8 mts),70,Grande,-68.84799613,-32.87189772,6,Residencial Norte,2694682.38,0
36123,Morera,05/04/2011 10:33,Alto (> 8 mts),142,Grande,-68.85482414,-32.87734228,6,Residencial Norte,2694682.38,0
7961,Morera,23/02/2011 12:47,Muy bajo (1 - 2 mts),30,Mediano,-68.84293047,-32.88856997,3,Parque O'Higgins,1531146.027,0
12044,Morera,05/05/2010 10:59,Bajo (2 - 4 mts),64,Grande,-68.85372386,-32.86711723,6,Residencial Norte,2694682.38,0
33989,Fresno europeo,26/05/2011 12:31,Medio (4 - 8 mts),120,Grande,-68.85342704,-32.88392437,5,Residencial Sur,2423808.924,0
4329,Morera,13/07/2011 09:51,Alto (> 8 mts),200,Grande,-68.83626859,-32.87042479,4,Cuarta Oeste,1173332.701,0
879,Morera,17/01/2012 19:02,Muy bajo (1 - 2 mts),16,Chico,-68.848852,-32.8751455,6,Residencial Norte,2694682.38,0
45880,Fresno europeo,25/08/2011 12:45,Medio (4 - 8 mts),150,Grande,-68.82010302,-32.86960509,4,Cuarta Este Area Fundacional,1822015.857,0
37266,Fresno europeo,14/03/2011 13:52,Medio (4 - 8 mts),55,Mediano,-68.85820321,-32.87297623,6,Residencial Norte,2694682.38,0
41290,Pltano,11/04/2011 10:40,Alto (> 8 mts),163,Grande,-68.83979546,-32.88156208,1,Parque Central,1655357.933,0
33195,Morera,11/05/2011 12:16,Alto (> 8 mts),180,Grande,-68.85641927,-32.89135183,5,Residencial Sur,2423808.924,0
29169,Pltano,10/03/2011 09:26,Alto (> 8 mts),250,Grande,-68.84583048,-32.88918499,2,Barrio Civico,2366816.36,0
37002,Morera,01/04/2011 11:38,Alto (> 8 mts),88,Grande,-68.85788506,-32.87721929,7,Residencial Parque,1786336.09,0
