"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
14288,"Jacarand","06/12/2011 10:26","Medio (4 - 8 mts)",80,"Grande",-68.87734201,-32.86871638,8,"Aeroparque",2203364.736,"0"
14303,"Acer","06/12/2011 09:55","Medio (4 - 8 mts)",62,"Grande",-68.87709913,-32.86807683,8,"Aeroparque",2203364.736,"0"
14612,"Paraiso","13/12/2011 12:25","Medio (4 - 8 mts)",30,"Mediano",-68.88025285,-32.86617998,8,"Aeroparque",2203364.736,"0"
14634,"Aguaribay","12/12/2011 12:44","Medio (4 - 8 mts)",180,"Grande",-68.87911141,-32.86566424,8,"Aeroparque",2203364.736,"1"
14650,"Aguaribay","15/12/2011 17:58","Bajo (2 - 4 mts)",60,"Mediano",-68.88242641,-32.86763065,8,"Aeroparque",2203364.736,"0"
14848,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.88036966,-32.8712855,8,"Aeroparque",2203364.736,"0"
14887,"Paraiso sombrilla","16/12/2011 11:24","Bajo (2 - 4 mts)",76,"Grande",-68.88110621,-32.87432998,8,"Aeroparque",2203364.736,"0"
15007,"Aguaribay","19/12/2011 18:07","Bajo (2 - 4 mts)",90,"Grande",-68.88055708,-32.87161894,8,"Aeroparque",2203364.736,"0"
15020,"Jacarand","19/12/2011 10:22","Bajo (2 - 4 mts)",28,"Mediano",-68.88079899,-32.8724192,8,"Aeroparque",2203364.736,"0"
15349,"Paraiso","16/11/2011 12:50","Bajo (2 - 4 mts)",40,"Mediano",-68.86008653,-32.87041261,6,"Residencial Norte",2694682.38,"0"
15358,"Paraiso","16/11/2011 12:32","Bajo (2 - 4 mts)",40,"Mediano",-68.86012554,-32.87069801,6,"Residencial Norte",2694682.38,"0"
15391,"Paraiso","15/11/2011 12:13","Bajo (2 - 4 mts)",45,"Mediano",-68.86051689,-32.87062422,7,"Residencial Parque",1786336.09,"0"
15413,"Morera","17/11/2011 12:35","Medio (4 - 8 mts)",100,"Grande",-68.85935259,-32.87175327,6,"Residencial Norte",2694682.38,"0"
15430,"Perenne","18/11/2011 14:39","Medio (4 - 8 mts)",180,"Grande",-68.85952619,-32.87204902,6,"Residencial Norte",2694682.38,"0"
15437,"Caducifolio","18/11/2011 12:37","Bajo (2 - 4 mts)",10,"Chico",-68.85943496,-32.87142733,6,"Residencial Norte",2694682.38,"1"
15490,"Paraiso","22/11/2011 12:15","Bajo (2 - 4 mts)",60,"Mediano",-68.86032675,-32.87196097,7,"Residencial Parque",1786336.09,"1"
15684,"Aguaribay","15/11/2011 17:02","Bajo (2 - 4 mts)",140,"Grande",-68.86232474,-32.87175727,7,"Residencial Parque",1786336.09,"1"
15778,"Prunas","23/11/2011 10:53","Bajo (2 - 4 mts)",26,"Mediano",-68.87273904,-32.87811052,7,"Residencial Parque",1786336.09,"0"
15789,"Tilo","22/11/2011 18:20","Muy bajo (1 - 2 mts)",5,"Chico",-68.87301837,-32.8789138,7,"Residencial Parque",1786336.09,"0"
15826,"Jacarand","25/11/2011 11:10","Muy bajo (1 - 2 mts)",14,"Chico",-68.87149697,-32.8766928,7,"Residencial Parque",1786336.09,"0"
15980,"Tilo","10/08/2011 10:52","Alto (> 8 mts)",92,"Grande",-68.84388171,-32.87191119,4,"Cuarta Oeste",1173332.701,"0"
16005,"Morera","11/08/2011 08:56","Alto (> 8 mts)",106,"Grande",-68.84372716,-32.8721779,4,"Cuarta Oeste",1173332.701,"0"
16039,"Morera","15/08/2011 14:24","Alto (> 8 mts)",160,"Grande",-68.84545864,-32.87177879,6,"Residencial Norte",2694682.38,"1"
16045,"Aguaribay","15/08/2011 13:23","Medio (4 - 8 mts)",80,"Grande",-68.8452479,-32.87099397,6,"Residencial Norte",2694682.38,"1"
16050,"Morera","15/08/2011 13:44","Alto (> 8 mts)",120,"Grande",-68.84513634,-32.87056787,6,"Residencial Norte",2694682.38,"0"
16119,"Morera","18/07/2011 12:40","Alto (> 8 mts)",180,"Grande",-68.84470949,-32.8731938,6,"Residencial Norte",2694682.38,"1"
16141,"Morera","21/07/2011 09:34","Alto (> 8 mts)",140,"Grande",-68.84524609,-32.87267817,6,"Residencial Norte",2694682.38,"1"
16159,"Morera","18/07/2011 10:53","Alto (> 8 mts)",258,"Grande",-68.8431333,-32.86707059,4,"Cuarta Oeste",1173332.701,"0"
16178,"Morera","18/07/2011 09:20","Alto (> 8 mts)",147,"Grande",-68.84380061,-32.86837861,4,"Cuarta Oeste",1173332.701,"1"
16240,"Paraiso","20/07/2011 09:47","Bajo (2 - 4 mts)",75,"Grande",-68.84245039,-32.86517419,4,"Cuarta Oeste",1173332.701,"0"
16256,"Paraiso","19/07/2011 21:36","Alto (> 8 mts)",280,"Grande",-68.84333709,-32.86485529,4,"Cuarta Oeste",1173332.701,"1"
16295,"Fresno americano","22/07/2011 09:21","Medio (4 - 8 mts)",44,"Mediano",-68.84262992,-32.86364162,4,"Cuarta Oeste",1173332.701,"0"
16399,"Morera","03/08/2011 07:59","Alto (> 8 mts)",130,"Grande",-68.83565353,-32.86617859,4,"Cuarta Oeste",1173332.701,"1"
16405,"Pltano","02/08/2011 10:31","Medio (4 - 8 mts)",150,"Grande",-68.83575903,-32.86662309,4,"Cuarta Oeste",1173332.701,"1"
16417,"Morera","02/08/2011 09:54","Alto (> 8 mts)",185,"Grande",-68.83462336,-32.86672898,4,"Cuarta Oeste",1173332.701,"1"
16419,"Fresno americano","02/08/2011 09:51","Medio (4 - 8 mts)",134,"Grande",-68.83458619,-32.86659408,4,"Cuarta Oeste",1173332.701,"0"
16443,"Morera","16/08/2011 09:05","Alto (> 8 mts)",120,"Grande",-68.84178716,-32.86460077,4,"Cuarta Oeste",1173332.701,"0"
16455,"Morera","16/08/2011 09:51","Alto (> 8 mts)",140,"Grande",-68.8416347,-32.86375948,4,"Cuarta Oeste",1173332.701,"0"
16502,"Morera","20/07/2011 10:11","Medio (4 - 8 mts)",100,"Grande",-68.84011061,-32.86493017,4,"Cuarta Oeste",1173332.701,"1"
16506,"Morera","20/07/2011 09:59","Alto (> 8 mts)",175,"Grande",-68.84014473,-32.86469354,4,"Cuarta Oeste",1173332.701,"1"
16514,"Morera","20/07/2011 09:39","Alto (> 8 mts)",260,"Grande",-68.84045005,-32.86429142,4,"Cuarta Oeste",1173332.701,"1"
16531,"Morera","19/07/2011 11:02","Alto (> 8 mts)",170,"Grande",-68.84149221,-32.86478481,4,"Cuarta Oeste",1173332.701,"1"
16555,"Morera","27/07/2011 09:55","Alto (> 8 mts)",180,"Grande",-68.84086553,-32.86544269,4,"Cuarta Oeste",1173332.701,"1"
16574,"Morera","27/07/2011 09:01","Medio (4 - 8 mts)",140,"Grande",-68.84175615,-32.86599971,4,"Cuarta Oeste",1173332.701,"1"
16648,"Paraiso","19/07/2011 12:22","Alto (> 8 mts)",195,"Grande",-68.84100587,-32.86376876,4,"Cuarta Oeste",1173332.701,"1"
16653,"Paraiso","19/07/2011 12:09","Alto (> 8 mts)",108,"Grande",-68.84103877,-32.863381,4,"Cuarta Oeste",1173332.701,"1"
16659,"Paraiso","19/07/2011 11:45","Alto (> 8 mts)",108,"Grande",-68.84110351,-32.86272573,4,"Cuarta Oeste",1173332.701,"0"
16671,"Morera","19/07/2011 10:55","Alto (> 8 mts)",120,"Grande",-68.84144096,-32.86335645,4,"Cuarta Oeste",1173332.701,"1"
16682,"Fresno europeo","19/07/2011 10:34","Medio (4 - 8 mts)",50,"Mediano",-68.84161706,-32.8641259,4,"Cuarta Oeste",1173332.701,"0"
16771,"Morera","11/08/2011 13:41","Medio (4 - 8 mts)",48,"Mediano",-68.83920203,-32.86251672,4,"Cuarta Oeste",1173332.701,"0"
16893,"Paraiso","27/07/2011 14:02","Alto (> 8 mts)",155,"Grande",-68.83921563,-32.86533959,4,"Cuarta Oeste",1173332.701,"0"
16904,"Paraiso","27/07/2011 11:12","Alto (> 8 mts)",163,"Grande",-68.83853464,-32.8658525,4,"Cuarta Oeste",1173332.701,"1"
16934,"Morera","16/08/2011 13:30","Alto (> 8 mts)",210,"Grande",-68.83680619,-32.86488102,4,"Cuarta Oeste",1173332.701,"1"
17077,"Morera","16/08/2011 09:04","Alto (> 8 mts)",170,"Grande",-68.83674962,-32.86351254,4,"Cuarta Oeste",1173332.701,"1"
17094,"Paraiso","15/08/2011 11:27","Medio (4 - 8 mts)",110,"Grande",-68.83805505,-32.86377744,4,"Cuarta Oeste",1173332.701,"1"
17097,"Morera","15/08/2011 11:05","Alto (> 8 mts)",180,"Grande",-68.8380759,-32.86412426,4,"Cuarta Oeste",1173332.701,"1"
17128,"Morera","15/08/2011 13:47","Alto (> 8 mts)",97,"Grande",-68.83633629,-32.86248497,4,"Cuarta Oeste",1173332.701,"1"
17131,"Morera","15/08/2011 13:43","Alto (> 8 mts)",110,"Grande",-68.83652235,-32.86248602,4,"Cuarta Oeste",1173332.701,"1"
17142,"Morera","15/08/2011 11:20","Alto (> 8 mts)",120,"Grande",-68.83752884,-32.86250259,4,"Cuarta Oeste",1173332.701,"1"
17212,"Morera","12/08/2011 10:15","Alto (> 8 mts)",196,"Grande",-68.83618074,-32.86360259,4,"Cuarta Oeste",1173332.701,"1"
17324,"Morera","08/08/2011 12:04","Alto (> 8 mts)",175,"Grande",-68.83416716,-32.86487896,4,"Cuarta Oeste",1173332.701,"1"
17326,"Morera","08/08/2011 10:22","Medio (4 - 8 mts)",91,"Grande",-68.83431283,-32.86550533,4,"Cuarta Oeste",1173332.701,"1"
17357,"Morera","04/08/2011 08:04","Alto (> 8 mts)",138,"Grande",-68.83539609,-32.86502464,4,"Cuarta Oeste",1173332.701,"1"
17414,"Morera","03/08/2011 13:01","Alto (> 8 mts)",200,"Grande",-68.83595137,-32.86736317,4,"Cuarta Oeste",1173332.701,"1"
17422,"Morera","03/08/2011 07:49","Alto (> 8 mts)",180,"Grande",-68.83543074,-32.86789981,4,"Cuarta Oeste",1173332.701,"1"
17450,"Fresno europeo","29/07/2011 09:36","Medio (4 - 8 mts)",43,"Mediano",-68.8349306,-32.8669556,4,"Cuarta Oeste",1173332.701,"0"
17486,"Pltano","16/01/2012 09:10","Alto (> 8 mts)",150,"Grande",-68.83515406,-32.86805266,4,"Cuarta Oeste",1173332.701,"1"
17492,"Pltano","16/01/2012 09:00","Alto (> 8 mts)",140,"Grande",-68.83561518,-32.86796831,4,"Cuarta Oeste",1173332.701,"0"
17502,"Morera","28/07/2011 14:51","Alto (> 8 mts)",175,"Grande",-68.83896466,-32.86641714,4,"Cuarta Oeste",1173332.701,"1"
17515,"Morera","28/07/2011 10:40","Alto (> 8 mts)",145,"Grande",-68.83958662,-32.86668774,4,"Cuarta Oeste",1173332.701,"1"
17527,"Morera","28/07/2011 09:28","Alto (> 8 mts)",160,"Grande",-68.83889486,-32.86725481,4,"Cuarta Oeste",1173332.701,"1"
17616,"Morera","19/07/2011 19:47","Alto (> 8 mts)",218,"Grande",-68.84325018,-32.86659013,4,"Cuarta Oeste",1173332.701,"1"
17674,"Morera","18/07/2011 11:41","Alto (> 8 mts)",180,"Grande",-68.84158848,-32.86812344,4,"Cuarta Oeste",1173332.701,"1"
17678,"Morera","18/07/2011 11:49","Alto (> 8 mts)",168,"Grande",-68.84167583,-32.86845015,4,"Cuarta Oeste",1173332.701,"0"
17695,"Morera","14/07/2011 13:05","Alto (> 8 mts)",125,"Grande",-68.84213734,-32.87017991,4,"Cuarta Oeste",1173332.701,"1"
17734,"Paraiso","18/07/2011 09:56","Medio (4 - 8 mts)",100,"Grande",-68.8423686,-32.8671368,4,"Cuarta Oeste",1173332.701,"0"
17749,"Morera","20/07/2011 12:45","Alto (> 8 mts)",124,"Grande",-68.84202456,-32.86629292,4,"Cuarta Oeste",1173332.701,"0"
17828,"Paraiso","21/07/2011 11:33","Alto (> 8 mts)",190,"Grande",-68.84339871,-32.87034831,4,"Cuarta Oeste",1173332.701,"0"
17863,"Fresno europeo","02/08/2011 09:20","Alto (> 8 mts)",180,"Grande",-68.83633663,-32.86609734,4,"Cuarta Oeste",1173332.701,"0"
17864,"Fresno europeo","01/08/2011 14:00","Alto (> 8 mts)",150,"Grande",-68.83645221,-32.86611291,4,"Cuarta Oeste",1173332.701,"0"
17896,"Morera","01/08/2011 10:03","Alto (> 8 mts)",160,"Grande",-68.83605048,-32.86722621,4,"Cuarta Oeste",1173332.701,"0"
17903,"Morera","01/08/2011 09:48","Alto (> 8 mts)",135,"Grande",-68.83632525,-32.86702444,4,"Cuarta Oeste",1173332.701,"0"
17989,"Conifera","29/07/2011 18:03","Alto (> 8 mts)",85,"Grande",-68.83961295,-32.86733554,4,"Cuarta Oeste",1173332.701,"0"
17996,"Olmo bola","29/07/2011 17:51","Medio (4 - 8 mts)",70,"Grande",-68.84010552,-32.86748875,4,"Cuarta Oeste",1173332.701,"0"
18062,"Morera","29/07/2011 13:28","Medio (4 - 8 mts)",61,"Grande",-68.8411158,-32.86787515,4,"Cuarta Oeste",1173332.701,"0"
18107,"Paraiso","28/07/2011 10:24","Medio (4 - 8 mts)",64,"Grande",-68.84066257,-32.8695266,4,"Cuarta Oeste",1173332.701,"1"
18131,"Morera","27/07/2011 10:14","Medio (4 - 8 mts)",89,"Grande",-68.8417431,-32.86920818,4,"Cuarta Oeste",1173332.701,"1"
18132,"Morera","27/07/2011 10:12","Alto (> 8 mts)",92,"Grande",-68.84171855,-32.86913527,4,"Cuarta Oeste",1173332.701,"1"
18135,"Morera","27/07/2011 10:09","Alto (> 8 mts)",130,"Grande",-68.84166091,-32.86894025,4,"Cuarta Oeste",1173332.701,"1"
18153,"Paraiso","27/07/2011 09:35","Alto (> 8 mts)",108,"Grande",-68.84059813,-32.86865166,4,"Cuarta Oeste",1173332.701,"1"
18166,"Morera","26/07/2011 09:58","Alto (> 8 mts)",160,"Grande",-68.83969122,-32.86894418,4,"Cuarta Oeste",1173332.701,"1"
18182,"Morera","26/07/2011 08:57","Alto (> 8 mts)",120,"Grande",-68.8400176,-32.86986534,4,"Cuarta Oeste",1173332.701,"1"
18207,"Morera","22/07/2011 09:00","Alto (> 8 mts)",116,"Grande",-68.84030215,-32.86872044,4,"Cuarta Oeste",1173332.701,"1"
18248,"Morera","29/07/2011 09:52","Alto (> 8 mts)",160,"Grande",-68.83948071,-32.86763146,4,"Cuarta Oeste",1173332.701,"1"
18250,"Fresno europeo","29/07/2011 09:38","Alto (> 8 mts)",140,"Grande",-68.83949179,-32.86782169,4,"Cuarta Oeste",1173332.701,"1"
18260,"Ligustro","08/08/2011 09:42","Bajo (2 - 4 mts)",50,"Mediano",-68.8391289,-32.86909567,4,"Cuarta Oeste",1173332.701,"0"
18346,"Pltano","29/07/2011 14:20","Alto (> 8 mts)",205,"Grande",-68.83732099,-32.86866519,4,"Cuarta Oeste",1173332.701,"1"
18356,"Pltano","01/08/2011 10:50","Alto (> 8 mts)",210,"Grande",-68.83633514,-32.86830099,4,"Cuarta Oeste",1173332.701,"0"
18392,"Morera","02/08/2011 15:30","Alto (> 8 mts)",150,"Grande",-68.83893695,-32.86902869,4,"Cuarta Oeste",1173332.701,"1"
18397,"Caducifolio","03/08/2011 09:36","Bajo (2 - 4 mts)",50,"Mediano",-68.83824851,-32.86868092,4,"Cuarta Oeste",1173332.701,"1"
18400,"Jacarand","09/08/2011 10:05","Bajo (2 - 4 mts)",50,"Mediano",-68.84017103,-32.87343289,4,"Cuarta Oeste",1173332.701,"0"
18410,"Morera","11/07/2011 11:54","Alto (> 8 mts)",148,"Grande",-68.83956577,-32.87377515,4,"Cuarta Oeste",1173332.701,"1"
18413,"Morera","11/07/2011 11:48","Alto (> 8 mts)",180,"Grande",-68.8393953,-32.87389447,4,"Cuarta Oeste",1173332.701,"1"
18468,"Paraiso","07/07/2011 11:43","Alto (> 8 mts)",220,"Grande",-68.83893604,-32.8738982,4,"Cuarta Oeste",1173332.701,"0"
18493,"Fresno europeo","07/07/2011 10:34","Alto (> 8 mts)",105,"Grande",-68.83822953,-32.87336367,4,"Cuarta Oeste",1173332.701,"0"
18509,"Morera","06/07/2011 13:29","Alto (> 8 mts)",155,"Grande",-68.83796466,-32.87476519,1,"Parque Central",1655357.933,"1"
18513,"Morera","06/07/2011 13:18","Alto (> 8 mts)",180,"Grande",-68.83789448,-32.87451876,1,"Parque Central",1655357.933,"0"
18522,"Paraiso","06/07/2011 12:26","Alto (> 8 mts)",120,"Grande",-68.83775951,-32.87399551,4,"Cuarta Oeste",1173332.701,"0"
18524,"Fresno americano","05/07/2011 13:21","Medio (4 - 8 mts)",70,"Grande",-68.83772155,-32.87383415,4,"Cuarta Oeste",1173332.701,"0"
18579,"Morera","07/07/2011 09:57","Alto (> 8 mts)",140,"Grande",-68.83649466,-32.87412785,4,"Cuarta Oeste",1173332.701,"1"
18584,"Morera","07/07/2011 09:44","Alto (> 8 mts)",148,"Grande",-68.83659896,-32.87452735,4,"Cuarta Oeste",1173332.701,"1"
18585,"Morera","07/07/2011 09:43","Alto (> 8 mts)",138,"Grande",-68.83661984,-32.87461944,4,"Cuarta Oeste",1173332.701,"0"
18618,"Paraiso","06/07/2011 11:25","Alto (> 8 mts)",185,"Grande",-68.83772442,-32.87439775,4,"Cuarta Oeste",1173332.701,"1"
18638,"Morera","04/07/2011 13:10","Alto (> 8 mts)",138,"Grande",-68.83602095,-32.87623269,1,"Parque Central",1655357.933,"0"
18666,"Morera","05/07/2011 10:18","Alto (> 8 mts)",150,"Grande",-68.83651543,-32.87474761,4,"Cuarta Oeste",1173332.701,"1"
18689,"Morera","04/07/2011 11:35","Alto (> 8 mts)",115,"Grande",-68.835921,-32.87358158,4,"Cuarta Oeste",1173332.701,"1"
18740,"Morera","12/07/2011 10:37","Alto (> 8 mts)",100,"Grande",-68.83733491,-32.8729241,4,"Cuarta Oeste",1173332.701,"0"
18779,"Paraiso","08/07/2011 13:32","Alto (> 8 mts)",160,"Grande",-68.83866354,-32.87290617,4,"Cuarta Oeste",1173332.701,"0"
18797,"Paraiso","07/07/2011 10:23","Alto (> 8 mts)",145,"Grande",-68.83743161,-32.87274678,4,"Cuarta Oeste",1173332.701,"0"
18866,"Morera","27/07/2011 09:10","Alto (> 8 mts)",160,"Grande",-68.83991307,-32.86999048,4,"Cuarta Oeste",1173332.701,"1"
18870,"Morera","27/07/2011 09:05","Alto (> 8 mts)",148,"Grande",-68.84073696,-32.87037753,4,"Cuarta Oeste",1173332.701,"1"
18882,"Morera","27/07/2011 08:44","Alto (> 8 mts)",220,"Grande",-68.84024764,-32.87063756,4,"Cuarta Oeste",1173332.701,"1"
18888,"Ailanthus","26/07/2011 10:22","Alto (> 8 mts)",160,"Grande",-68.83976272,-32.87059137,4,"Cuarta Oeste",1173332.701,"0"
18894,"Morera","26/07/2011 10:11","Alto (> 8 mts)",98,"Grande",-68.83973724,-32.87011508,4,"Cuarta Oeste",1173332.701,"1"
18930,"Morera","01/08/2011 10:07","Alto (> 8 mts)",130,"Grande",-68.84168733,-32.86987325,4,"Cuarta Oeste",1173332.701,"1"
18956,"Morera","04/08/2011 11:32","Alto (> 8 mts)",160,"Grande",-68.83683525,-32.86885086,4,"Cuarta Oeste",1173332.701,"1"
19004,"Morera","12/07/2011 09:26","Alto (> 8 mts)",198,"Grande",-68.84088366,-32.8709059,4,"Cuarta Oeste",1173332.701,"1"
19005,"Morera","12/07/2011 09:27","Alto (> 8 mts)",150,"Grande",-68.84087201,-32.87084863,4,"Cuarta Oeste",1173332.701,"1"
19007,"Morera","12/07/2011 09:35","Alto (> 8 mts)",145,"Grande",-68.84078662,-32.87073671,4,"Cuarta Oeste",1173332.701,"1"
19035,"Morera","12/07/2011 10:47","Alto (> 8 mts)",160,"Grande",-68.8402638,-32.87194612,4,"Cuarta Oeste",1173332.701,"1"
19063,"Morera","26/07/2011 12:52","Alto (> 8 mts)",165,"Grande",-68.84167919,-32.87178913,4,"Cuarta Oeste",1173332.701,"1"
19067,"Morera","29/07/2011 08:44","Alto (> 8 mts)",135,"Grande",-68.84194388,-32.87274273,4,"Cuarta Oeste",1173332.701,"0"
19094,"Pltano","27/07/2011 09:39","Alto (> 8 mts)",180,"Grande",-68.84213695,-32.87070118,4,"Cuarta Oeste",1173332.701,"1"
19101,"Morera","27/07/2011 09:19","Alto (> 8 mts)",160,"Grande",-68.84130014,-32.870723,4,"Cuarta Oeste",1173332.701,"1"
19181,"Morera","18/07/2011 10:00","Medio (4 - 8 mts)",87,"Grande",-68.84119471,-32.87209806,4,"Cuarta Oeste",1173332.701,"0"
19309,"Morera","13/07/2011 10:05","Alto (> 8 mts)",110,"Grande",-68.83597811,-32.87042428,4,"Cuarta Oeste",1173332.701,"1"
19464,"Fresno europeo","12/07/2011 11:31","Bajo (2 - 4 mts)",30,"Mediano",-68.83908476,-32.87071577,4,"Cuarta Oeste",1173332.701,"0"
19476,"Morera","11/07/2011 12:57","Alto (> 8 mts)",149,"Grande",-68.83954827,-32.87125236,4,"Cuarta Oeste",1173332.701,"0"
19505,"Morera","18/07/2011 09:21","Alto (> 8 mts)",147,"Grande",-68.83840077,-32.87138629,4,"Cuarta Oeste",1173332.701,"0"
19549,"Morera","26/07/2011 10:04","Medio (4 - 8 mts)",140,"Grande",-68.83801427,-32.87063423,4,"Cuarta Oeste",1173332.701,"1"
19582,"Morera","11/07/2011 10:37","Alto (> 8 mts)",170,"Grande",-68.83609496,-32.87253918,4,"Cuarta Oeste",1173332.701,"1"
19592,"Morera","11/07/2011 10:09","Alto (> 8 mts)",108,"Grande",-68.83590512,-32.87176446,4,"Cuarta Oeste",1173332.701,"1"
19605,"Morera","11/07/2011 09:36","Alto (> 8 mts)",77,"Grande",-68.83691317,-32.87151727,4,"Cuarta Oeste",1173332.701,"1"
19607,"Morera","11/07/2011 09:32","Alto (> 8 mts)",80,"Grande",-68.83699027,-32.87156539,4,"Cuarta Oeste",1173332.701,"0"
19609,"Morera","11/07/2011 09:29","Alto (> 8 mts)",108,"Grande",-68.83702084,-32.87165591,4,"Cuarta Oeste",1173332.701,"1"
19618,"Morera","11/07/2011 09:14","Alto (> 8 mts)",138,"Grande",-68.83718962,-32.87233878,4,"Cuarta Oeste",1173332.701,"1"
19655,"Morera","13/07/2011 09:53","Alto (> 8 mts)",100,"Grande",-68.83527796,-32.8704065,4,"Cuarta Oeste",1173332.701,"1"
19657,"Morera","13/07/2011 09:47","Alto (> 8 mts)",112,"Grande",-68.83539449,-32.87036815,4,"Cuarta Oeste",1173332.701,"1"
19666,"Morera","12/07/2011 10:50","Alto (> 8 mts)",70,"Grande",-68.83547954,-32.87060207,4,"Cuarta Oeste",1173332.701,"0"
19676,"Paraiso","12/07/2011 10:25","Alto (> 8 mts)",153,"Grande",-68.83560629,-32.87111088,4,"Cuarta Oeste",1173332.701,"1"
19680,"Morera","12/07/2011 10:17","Alto (> 8 mts)",150,"Grande",-68.83565692,-32.87130562,4,"Cuarta Oeste",1173332.701,"1"
19711,"Pltano","12/07/2011 09:20","Alto (> 8 mts)",280,"Grande",-68.8342817,-32.87074399,4,"Cuarta Oeste",1173332.701,"1"
19757,"Morera","12/08/2011 09:21","Alto (> 8 mts)",150,"Grande",-68.83416833,-32.86908576,4,"Cuarta Oeste",1173332.701,"1"
19774,"Morera","11/08/2011 09:35","Alto (> 8 mts)",160,"Grande",-68.83464252,-32.8691395,4,"Cuarta Oeste",1173332.701,"1"
19801,"Morera","08/08/2011 10:40","Alto (> 8 mts)",195,"Grande",-68.83518883,-32.86423194,4,"Cuarta Oeste",1173332.701,"1"
19807,"Fresno europeo","04/08/2011 11:24","Alto (> 8 mts)",97,"Grande",-68.83506906,-32.86377128,4,"Cuarta Oeste",1173332.701,"1"
19816,"Morera","04/08/2011 10:56","Alto (> 8 mts)",107,"Grande",-68.83413068,-32.86371071,4,"Cuarta Oeste",1173332.701,"1"
19827,"Morera","04/08/2011 10:31","Alto (> 8 mts)",180,"Grande",-68.83408438,-32.86448626,4,"Cuarta Oeste",1173332.701,"1"
19833,"Fresno europeo","04/08/2011 10:10","Alto (> 8 mts)",175,"Grande",-68.83459665,-32.86469123,4,"Cuarta Oeste",1173332.701,"0"
19839,"Jacarand","04/08/2011 09:56","Muy bajo (1 - 2 mts)",6,"Chico",-68.8352495,-32.86471732,4,"Cuarta Oeste",1173332.701,"1"
19840,"Jacarand","30/06/2011 11:18","Alto (> 8 mts)",69,"Grande",-68.83490737,-32.86362091,4,"Cuarta Oeste",1173332.701,"0"
19849,"Fresno europeo","30/06/2011 09:53","Medio (4 - 8 mts)",45,"Mediano",-68.83409283,-32.86359032,4,"Cuarta Oeste",1173332.701,"0"
19854,"Morera","30/06/2011 09:36","Alto (> 8 mts)",157,"Grande",-68.83379174,-32.86327591,4,"Cuarta Oeste",1173332.701,"1"
19870,"Morera","29/06/2011 13:34","Alto (> 8 mts)",96,"Grande",-68.83415076,-32.86237399,4,"Cuarta Oeste",1173332.701,"1"
19874,"Morera","29/06/2011 10:55","Alto (> 8 mts)",90,"Grande",-68.83450105,-32.86241168,4,"Cuarta Oeste",1173332.701,"1"
19921,"Fresno europeo","28/06/2011 13:09","Medio (4 - 8 mts)",48,"Mediano",-68.83358246,-32.86356057,4,"Cuarta Oeste",1173332.701,"0"
19925,"Morera","28/06/2011 10:36","Alto (> 8 mts)",180,"Grande",-68.83312159,-32.86353392,4,"Cuarta Oeste",1173332.701,"1"
19929,"Fresno europeo","28/06/2011 09:53","Alto (> 8 mts)",115,"Grande",-68.83259403,-32.86340245,4,"Cuarta Oeste",1173332.701,"0"
19961,"Morera","05/08/2011 09:37","Alto (> 8 mts)",144,"Grande",-68.83386978,-32.86465363,4,"Cuarta Oeste",1173332.701,"1"
19963,"Morera","05/08/2011 09:30","Medio (4 - 8 mts)",115,"Grande",-68.83372301,-32.86464671,4,"Cuarta Oeste",1173332.701,"1"
19966,"Morera","05/08/2011 09:21","Alto (> 8 mts)",103,"Grande",-68.83351441,-32.86463215,4,"Cuarta Oeste",1173332.701,"1"
19969,"Morera","05/08/2011 09:04","Medio (4 - 8 mts)",111,"Grande",-68.83321902,-32.86461561,4,"Cuarta Oeste",1173332.701,"1"
19974,"Morera","05/08/2011 08:53","Alto (> 8 mts)",180,"Grande",-68.83283991,-32.86459559,4,"Cuarta Oeste",1173332.701,"0"
20021,"Fresno americano","11/08/2011 09:10","Medio (4 - 8 mts)",128,"Grande",-68.83352699,-32.86787813,4,"Cuarta Oeste",1173332.701,"0"
20032,"Morera","10/08/2011 12:26","Alto (> 8 mts)",135,"Grande",-68.8343595,-32.86807663,4,"Cuarta Oeste",1173332.701,"1"
20033,"Morera","10/08/2011 12:25","Alto (> 8 mts)",135,"Grande",-68.83442855,-32.86806487,4,"Cuarta Oeste",1173332.701,"1"
20063,"Morera","09/08/2011 09:40","Medio (4 - 8 mts)",57,"Mediano",-68.83416486,-32.86553518,4,"Cuarta Oeste",1173332.701,"0"
20074,"Olmo comun","15/08/2011 13:41","Medio (4 - 8 mts)",168,"Grande",-68.83322048,-32.86559812,4,"Cuarta Oeste",1173332.701,"1"
20122,"Morera","09/08/2011 12:10","Alto (> 8 mts)",145,"Grande",-68.8343619,-32.86629086,4,"Cuarta Oeste",1173332.701,"1"
20128,"Morera","16/05/2011 11:16","Alto (> 8 mts)",150,"Grande",-68.86183464,-32.89146439,5,"Residencial Sur",2423808.924,"1"
20192,"Pltano","12/05/2011 10:45","Medio (4 - 8 mts)",115,"Grande",-68.85965816,-32.89152496,5,"Residencial Sur",2423808.924,"0"
20224,"Morera","26/05/2011 12:40","Alto (> 8 mts)",74,"Grande",-68.86044203,-32.89373216,5,"Residencial Sur",2423808.924,"1"
